# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
10445,160,3945,2794,4095,4095,2728,4095,4095,4085,4095,3978,3979,3021,4027,4081,4095,4095,4095,4095,4066,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
10491,161,3609,2067,3770,4061,2598,4095,4062,3985,4095,4095,4095,3498,4095,4095,4095,4095,4095,4095,4095,3527,3740,3777,4095,4095,4095,4083,4095,4095,4095,4095,4095,4095,0
10541,162,3735,2581,3864,3789,2699,4095,4095,4095,4095,4095,4095,3536,4095,4095,4095,4095,3942,3911,4067,4095,4095,4075,3913,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
10591,163,3761,2704,3977,3888,2514,4095,4095,4095,4095,4095,4095,3552,4095,4095,4095,4095,4095,4095,3524,4095,4059,3985,4095,4082,4095,4095,4095,4095,4095,4095,4095,4095,0
10641,164,3394,2607,3748,3839,2611,4095,4026,3951,4095,4095,4095,3491,3433,4095,4095,4095,4095,4095,3942,3429,4095,4095,3970,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
10691,165,3696,2380,3863,3735,2586,4095,4095,4095,4095,4095,4095,3627,3210,3951,4095,4095,4095,3993,4053,4030,3990,3961,3997,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
10741,166,3650,2595,3553,3356,2557,4095,3971,4095,4095,4095,4095,4091,2887,3830,4095,4095,4095,4066,4095,3128,3792,4095,4095,4089,4078,4095,4095,4095,4095,4095,4095,4095,0
10791,167,3053,2583,4045,3380,3043,4095,3751,4095,4095,4095,4095,4095,2567,3540,4095,4095,3897,4095,4095,3503,3759,3703,4095,4095,4095,4095,3921,4095,4095,4095,4095,4095,0
10841,168,3690,2542,3872,3370,3622,4095,3771,4095,4095,4095,4095,4095,2512,3285,4095,4095,4010,4095,4095,3353,3288,3854,4095,4095,4070,4095,4095,4095,4095,4095,4095,4095,0
10891,169,3768,2789,4010,3216,3816,4095,3776,4095,4095,4095,4095,4095,2323,2930,4095,4095,4095,3886,3355,3303,4095,4095,4050,4095,4095,4095,3833,4095,4095,4095,4095,4095,0
10941,170,3448,3072,3982,3039,3863,4095,3719,4095,4095,4095,4095,4095,1854,2684,4095,4095,4095,4095,4034,3272,4044,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
10992,171,3873,2818,3849,3326,4095,4095,3640,4095,4095,4095,4095,4095,1775,2532,4095,4095,4095,4095,3695,3870,4021,4006,4095,4095,4095,3485,4095,4095,4095,4095,4095,4095,0
11041,172,4095,3203,3924,3192,4095,4095,3604,4095,4095,4095,4095,4095,1887,2527,4095,4095,4095,3722,3870,3993,3966,3951,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
11091,173,3959,3269,4061,3357,4095,4095,3759,4095,4095,4095,4095,4095,1701,2855,4095,4095,4077,4095,4095,3480,3270,3594,4095,4095,4095,4095,4095,4095,3908,4095,4095,4095,0
11141,174,3946,3179,4095,3560,4095,4095,3999,4095,4095,4095,4095,4095,1790,3437,4095,4095,3866,4095,4095,3974,3426,3616,4095,4095,4095,4095,4095,4095,3086,4095,4095,4095,0
11191,175,4095,3402,4095,3692,4095,4095,4095,4095,4095,4095,4095,4095,2083,3347,4095,4095,4041,4045,3948,4045,4095,4039,4058,4095,4095,4095,4095,4095,2668,4095,4095,4095,0
11241,176,4034,3380,4095,3902,4095,4095,4095,4095,4095,4095,4095,4095,2055,3415,4095,4095,4095,3865,4049,3721,3864,4095,3839,3967,4095,4095,4095,4095,2385,4095,4095,4095,0
11291,177,3957,2802,4095,3986,4095,4095,4095,4095,4095,4095,4095,4095,2474,3681,4095,4095,4095,4082,3755,3990,3935,3929,4095,4095,4095,3957,4095,4095,2003,4095,4095,4095,0
11341,178,4095,3406,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2878,4095,4095,4095,4065,3942,4034,4095,3933,3764,4074,4095,4095,4095,4095,4095,1941,4095,4095,4095,0
11391,179,3733,4056,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3977,4095,4095,4095,4041,3998,3901,3965,4095,4095,4095,4095,4095,4095,4095,4095,2030,4095,4095,4095,0
11441,180,3969,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3950,3060,4002,4095,4030,4018,4095,4095,4095,4095,1767,4095,4095,4095,0
11491,181,4095,4095,4089,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2469,3879,4095,4095,4095,4095,4095,4095,3783,1664,4095,4095,4095,0
11541,182,4063,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3821,4050,3850,3835,4095,4034,4007,4095,4095,4095,4095,4095,1576,4095,4095,4095,0
11591,183,3978,3787,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3760,3420,4069,4095,4085,3846,4095,4095,4095,3805,1919,4095,4095,4095,0
11641,184,4095,3402,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3847,4083,4095,3686,3920,3733,4095,4095,4095,4095,4095,4095,2248,4095,4095,4095,0
11691,185,3781,3335,4095,4095,4071,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4061,4011,4015,4033,4077,4032,3990,4045,4095,4071,4095,4095,4095,2364,4095,4095,4095,0
11741,186,3922,3254,3954,4095,4095,4095,4095,4053,4095,4095,4095,4095,4095,4095,4095,4095,3861,4095,4095,3292,3412,3869,4095,4095,4095,4095,4095,4095,2252,4095,4095,4095,0
11791,187,4095,3181,3910,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3793,3248,3027,4095,4095,3898,3966,4095,4029,4095,2153,4095,4095,4095,0
11841,188,4030,3299,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3874,3044,3602,4006,3946,3834,4095,4095,4095,4095,2069,4095,4095,4095,0
11891,189,3809,3769,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4065,3995,3554,3450,4085,4025,3877,4095,4095,4095,4095,1868,4095,4095,4095,0
11941,190,4082,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3889,4085,3532,3592,3468,3945,4095,4095,4095,4095,4095,4095,1764,4095,4095,4095,0
11991,191,4095,4095,4061,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2923,3031,4033,4095,4095,4095,4083,4095,4095,1649,4095,4095,4095,0
12041,192,4065,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3980,2815,3519,4095,4095,4095,4095,4095,4095,4095,1661,4095,4095,4095,0
12091,193,4022,3934,3985,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4089,4095,3684,3505,3878,4065,3958,3801,4095,4095,4095,4095,1597,4095,4095,4095,0
12141,194,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4049,3745,3558,3710,3868,4045,4073,4095,4095,4095,4095,4095,1470,4095,4095,4095,0
12191,195,3794,3675,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,3330,3699,3871,3914,3798,4075,4095,4095,3973,4095,1577,4095,4095,4095,0
12241,196,4095,3818,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3877,4095,4056,3443,3556,3650,4095,4095,4095,4095,4095,4095,1592,4095,4095,4095,0
12291,197,4095,3352,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4078,3215,3565,4095,4095,4095,4095,3646,4095,4095,1573,4095,4095,4095,0
12341,198,3865,3427,4095,4095,4095,4095,4095,4067,4095,4095,4095,4095,4095,4095,4095,4095,3450,3150,4071,4095,4095,4095,4095,4095,4095,4095,4095,4095,1694,4095,4095,4095,0
12391,199,4030,3230,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4006,3935,3947,3892,3375,3493,4095,4095,4095,4095,3986,4095,1593,4095,4095,4095,0
12441,200,4095,3978,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4053,4095,4095,4095,4095,4095,4095,4095,4095,4095,1519,4095,4095,4095,0
12491,201,4095,3951,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3380,3338,3392,4095,4095,4095,4095,3143,4095,4095,1533,4095,4095,4095,0
12541,202,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4077,3982,3850,3429,3959,3909,3884,4095,4095,4095,4090,4095,1616,4095,4095,4067,0
12591,203,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3201,2952,4095,4095,4095,4095,4095,4095,4095,3778,1620,4095,4095,4095,0
12641,204,3974,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3960,3922,2850,3426,4095,4095,4095,4095,4095,4095,4095,1534,4095,4095,4095,0
12691,205,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4066,4095,3190,2586,4095,3947,4018,4095,4095,3667,4095,4095,1360,4079,4095,4095,0
12741,206,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3574,3443,3968,3500,3620,4095,4095,4095,4095,4095,4095,4095,1522,4095,4095,4095,0
12791,207,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3947,3131,2603,4029,4069,3809,4095,4095,4095,4095,3597,1831,4095,4095,4095,0
12841,208,3983,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3543,2963,3493,4095,4093,4095,4095,4095,4095,4095,1449,4095,4095,4095,0
12891,209,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3576,2345,3646,3678,4095,4095,4095,4095,4095,4095,1509,4095,4095,4095,0
12941,210,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3985,3460,4027,3947,4038,3509,4095,4095,4095,4095,4095,4095,1449,4095,4095,4095,0
12991,211,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3929,4021,2601,3704,4078,3949,4095,4095,4095,4095,4095,4095,1345,4095,4095,4095,0
13041,212,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4087,4095,3528,3335,3906,4050,4095,4095,4095,4095,4095,4095,1344,4095,4095,4095,0
13091,213,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4021,2239,3042,4095,4095,4094,4095,4095,4077,4095,4095,1467,4095,4095,4095,0
13141,214,4095,4075,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3785,2577,3422,3686,4095,4095,4095,4079,4095,4095,4095,1340,4095,4095,4095,0
13191,215,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3886,3293,3106,4095,4095,4095,4095,4095,4095,3938,1446,4095,4095,4047,0
13241,216,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3790,4095,3529,3221,3842,3754,4095,4095,4095,4095,4095,4095,1374,4095,4095,4010,0
13291,217,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3750,4095,3569,2991,3547,4071,4095,4095,4095,4095,3459,4095,1469,4095,4095,4095,0
13341,218,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4078,3423,3000,3817,4095,4069,4095,4095,4095,4095,4095,1414,4095,4095,4095,0
13391,219,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3978,4095,3619,3716,3536,3642,3942,4095,4033,4095,4095,4095,1632,4095,4095,4095,0
13441,220,4095,4079,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4030,3361,3264,3227,4095,4095,4020,4095,4095,4095,4095,4095,1408,4095,4047,4095,0
13491,221,3986,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3656,2821,3901,4095,4085,4095,4095,3765,3638,4095,1502,4095,4095,4095,0
13541,222,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3870,4095,4089,4095,4095,4095,4035,4095,4095,4095,4095,1349,4095,4095,4095,0
13591,223,3963,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3367,2929,3644,4095,4059,4095,3630,4095,4095,4029,1435,4095,4095,4095,0
13641,224,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3023,2723,3875,4095,4070,4095,4095,4095,4095,4095,1419,4095,4095,4095,0
13691,225,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3802,3382,3926,3618,3786,4041,4034,4095,4095,4095,4095,4095,1401,4095,4095,4095,0
13741,226,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3445,3470,3152,4095,4095,4047,4095,4095,4095,4095,4095,1400,4095,4095,4095,0
13791,227,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3977,4017,4052,3515,4026,3943,4095,3071,4095,4095,4095,4091,1456,4095,4095,4095,0
13841,228,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3545,3266,3946,4095,4056,4095,4095,4095,4095,4095,1321,4095,4095,4077,0
13891,229,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4022,3857,3261,3880,4095,4095,3944,4095,4095,4095,3779,4095,1375,4095,4095,4095,0
13941,230,4095,4066,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4021,3814,3258,3522,4095,4073,4095,4095,4095,4095,4095,1248,4046,4095,4095,0
13991,231,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3857,3610,3949,3862,3974,3902,3840,4095,4095,4095,4095,4095,1305,3792,4095,4095,0
14041,232,4095,4070,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4052,3426,3593,3718,3938,4022,3674,4095,4095,4095,4095,4095,1386,3703,4095,4095,0
14091,233,3927,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4066,4042,3492,3828,4059,3776,4095,4095,4095,3665,4095,1264,3684,4095,4095,0
14141,234,4095,4086,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4031,4000,4019,3338,3635,4095,4087,4095,4095,4095,4095,4095,1255,3614,4095,4095,0
14191,235,4010,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4078,4095,4095,4095,4095,4031,3820,3672,3709,4095,4095,3873,4095,4070,4095,4095,4095,1475,3560,4095,4095,0
14241,236,4019,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3918,3045,3710,3621,4095,4025,3898,4095,4095,4095,4095,4095,1527,3411,4095,4095,0
14291,237,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4066,3369,3278,3680,4047,4095,3869,4049,4095,4095,4023,4095,1505,3574,4095,4095,0
14341,238,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3725,4095,4081,4095,3673,3641,3345,4095,4095,3825,4095,4095,4095,4095,4095,1338,3613,4095,4095,0
14391,239,3923,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3261,3266,4095,4095,4095,3792,3111,3495,4095,4095,4095,4095,4095,4095,4095,4095,1429,3839,4095,4095,0
14441,240,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2832,2770,4095,4095,4095,4005,3723,3277,3725,4095,4095,4095,4095,4095,4095,4095,1428,3834,4095,4095,0
14491,241,4095,4095,4095,3922,4095,4095,4095,4095,4095,4095,4095,4095,2648,2644,4095,4095,4009,4021,3834,3938,4095,4095,4095,4095,4095,4095,4095,4095,1638,3605,4095,4095,0
14541,242,3939,4082,4095,3780,4095,4095,4077,4095,4095,4095,4095,4095,2621,2520,4095,4095,4095,3312,3875,3091,4095,4095,4095,4095,4095,4095,4095,4095,1471,4095,4095,4095,0
14591,243,4095,3904,4095,3616,4095,4095,3881,4095,4095,4095,4095,4095,2115,2371,4095,4095,4013,3758,4017,3789,3989,4074,4095,4095,4095,4095,4095,4095,1771,4095,4095,4095,0
14641,244,4095,4062,4095,3437,4095,4095,3809,4095,4095,4095,4095,4095,2246,2397,4095,4095,4013,3912,4005,3798,3973,4095,4095,4095,4095,4095,4095,4095,1576,4095,4095,4095,0
14691,245,3943,4095,4074,3268,4095,4095,3639,4095,4095,4095,4095,4095,1967,2157,4095,4095,4095,3739,3482,3788,4095,4095,4095,3574,4095,4095,3850,4095,2294,4095,4095,4095,0
14741,246,4095,3622,4020,3155,4095,4095,3576,4095,4095,4095,4095,4095,2043,1891,4095,4095,4095,3784,2706,3725,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
14791,247,4095,3438,3988,2719,4077,4095,3329,4095,4095,4095,4095,4095,1832,1797,4095,4045,4095,3840,3995,3577,4037,4095,4095,4095,4049,4062,4095,4095,4095,4095,4095,4095,0
14841,248,3957,2915,3533,2382,4095,4095,3288,4095,4095,4095,4095,4095,1839,1766,4095,4095,3142,4074,4095,4030,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
14891,249,4095,2718,2972,2268,4064,4095,3372,4095,4095,4095,4095,4062,1780,1735,4095,4095,4095,4029,3981,3895,3786,4041,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
14941,250,4011,2883,3080,2373,3922,4095,3292,4095,4095,4095,4095,4095,1743,1539,4095,4095,4045,4042,4031,4014,4083,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
14991,251,4095,2795,3021,2225,3918,4095,3167,4095,4095,4095,4095,4083,1776,1674,4095,4095,4001,3797,4095,4095,4074,4095,4095,4095,4095,3546,4095,4095,4095,4095,4095,4095,0
15041,252,3576,2739,2877,2266,3763,4095,3418,4095,4095,4095,4095,4095,1798,1614,4095,4095,4082,3915,3974,4037,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15091,253,4023,2963,3023,2200,3702,4095,3309,3981,4095,4095,4095,4095,1532,1573,4095,4095,4095,3373,3530,4095,4095,4095,4095,3873,3587,4095,4095,4095,4095,4095,4095,4095,0
15141,254,4095,2952,3064,2327,3646,4095,3171,4095,4095,4095,4095,4095,1821,1558,4095,3998,4095,3480,3977,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15191,255,3853,3420,3610,2351,3831,4095,3478,4095,4095,4095,4095,4086,1722,1849,4095,4095,3957,3778,3898,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15241,256,4095,3357,3546,2331,3921,4095,3311,4095,4095,4095,4095,4095,1773,1546,4095,4095,4095,4095,3949,3950,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15291,257,4095,3346,3539,2324,4014,4095,3280,4095,4095,4095,4095,4095,1625,1698,4018,4095,4074,3349,3999,4095,4095,4095,4095,4029,4095,4095,4095,4095,4095,4095,4095,4095,0
15341,258,4095,3191,3213,2279,3989,4095,3477,3954,4095,4095,4095,4067,1582,1732,4095,4095,4095,4095,3990,3774,4005,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15391,259,4095,3210,3240,2409,3953,4095,3349,4095,3885,4095,4095,4095,1766,1712,4095,4095,4095,4042,3920,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15441,260,4095,3267,3587,2422,3755,4095,3426,4095,4095,4095,4049,4091,1622,1725,4095,4095,4095,4038,4025,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15491,261,4042,3286,4062,2399,3931,4095,3334,3959,4095,4095,4095,4025,1422,1643,4095,4046,4034,4037,4095,4095,4095,3994,4095,3978,4095,4095,4095,4095,4095,4095,4095,4095,0
15541,262,4095,3794,3994,2563,3798,4095,3413,4095,4095,4095,4095,3784,1626,1451,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15591,263,4095,4062,4029,2723,3956,4095,3487,4095,4090,4095,4095,3223,1710,1535,4095,4093,4037,4078,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15641,264,3330,4095,4095,3011,3900,4095,3748,4095,4095,4095,4095,2667,1585,1654,4095,4080,4095,3697,4089,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15691,265,3778,4095,4095,3343,3993,4095,3939,4095,4095,4095,4055,2576,1576,1711,4095,4095,4095,4014,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15741,266,4095,4095,4095,3191,3839,4095,3757,4095,4095,4095,3799,2687,1502,1516,4095,4023,4095,4095,4095,3998,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15791,267,4049,4095,4095,2801,3795,4095,3641,4075,4095,4095,4095,3825,1604,1598,4095,4095,4030,3870,4095,4095,4095,4095,4095,4095,4095,3906,4095,4095,4095,4095,4095,4095,0
15841,268,3785,3284,3067,2179,3810,4095,3276,4095,4095,4095,4095,4095,1634,1665,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15891,269,4095,2271,2487,1964,4028,4095,3399,4095,4091,3823,4095,4095,1656,1632,4095,4073,4017,3929,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2
15941,270,4095,2038,2053,1794,4095,4095,3382,4095,4095,3942,4095,4095,1833,1495,4042,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
15991,271,3981,1695,1812,1699,4095,4095,3697,4095,4095,4095,4095,4095,1991,1532,4095,4095,4095,3744,4095,4095,4095,4095,4095,4095,4095,3962,4095,4095,4095,4095,4095,4095,0
16041,272,3563,1853,1724,1763,4095,4095,3508,4095,3847,4095,4095,4095,2214,1579,4083,3874,4095,4014,4082,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
16091,273,3499,1851,1800,1609,3943,4095,3711,4095,4095,4095,4078,4095,2588,1631,4095,4010,4075,4033,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
16141,274,3478,1874,1886,1674,3978,4095,3628,4043,4095,4095,4095,4095,2427,1839,4095,4095,4095,4095,4082,4095,3961,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
16191,275,3514,1805,1881,1529,3271,4095,3410,4095,4095,4095,4095,4095,2305,1559,4095,4057,4095,4095,3737,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
16241,276,3391,1857,1891,1811,2852,4095,3424,4095,4095,4095,4095,3910,2277,1706,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4055,4095,4095,4095,4095,4095,4095,0
16291,277,4095,2641,3167,2238,3484,4095,3682,4095,4095,4094,4095,3954,1587,1632,4095,4095,4095,4095,4095,3979,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
16341,278,4095,3197,4023,2438,3644,4095,3571,4095,4031,4051,4095,4037,1703,1599,4095,4095,3945,4095,4095,4001,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
16391,279,4043,4095,4095,2871,3642,4095,3900,4095,4095,3752,4095,3835,1727,1677,4095,3967,3886,4095,4086,4095,4095,4034,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
16441,280,3997,4095,4095,3368,3681,4095,3752,4095,4095,4005,4062,2828,1826,1784,4095,4095,4078,3807,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
16491,281,4095,4050,3842,2905,3435,4095,4043,3858,3928,3180,4083,2931,1792,1845,4046,3759,3987,4095,4095,4095,4086,4031,4095,4095,4095,4095,4095,4095,4095,4095,4095,4062,0
16541,282,3323,4095,4077,2887,3218,4095,3565,4025,4095,3474,3966,2160,1444,1865,4095,4095,4095,3971,4095,4095,4095,4095,4095,3956,3915,4095,4095,4095,4095,4095,4095,4095,0
16591,283,3409,3720,4077,2683,3251,4095,3404,3018,4027,3921,3897,3259,2015,1672,3924,3811,4002,3729,4095,4087,4095,4095,4079,4095,4085,4095,4095,4095,4095,4095,4095,4095,0
16641,284,4089,3248,4078,2140,3018,4095,3785,3829,3817,2977,4095,3602,1855,1508,3360,3885,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
16691,285,3433,3677,4085,2706,3502,3898,3681,3767,4095,3841,3044,3417,1789,1750,3979,3620,4095,3303,4095,4095,4095,4095,4095,4095,4029,4095,4095,4095,4078,4095,4095,4095,0
16741,286,3960,2903,3714,2788,3471,4095,3573,3064,3819,3677,3960,3807,1233,1839,3951,4095,4026,4072,3855,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
16791,287,4071,3357,3736,2028,3072,4095,3659,4095,2983,4090,3487,3946,1850,1340,3886,3695,4095,4095,4095,4095,4043,4095,4095,3953,4095,4095,4095,4095,4095,4095,4083,4095,0
16841,288,3883,3628,3851,2247,3855,4095,3754,3775,3933,3997,4095,4048,1606,1342,3496,3049,4095,4095,4019,4065,4095,4095,4095,4095,4006,3983,4095,4095,4095,4095,4095,3931,2
16891,289,4095,3478,3986,2535,4025,3891,3942,3583,3706,4094,4095,4074,1754,1522,3921,3657,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4063,4095,0
16941,290,4095,3670,4095,2328,3542,4074,3827,4095,3976,3918,3023,4095,1702,1586,3941,3016,4095,4095,4095,4095,3860,4071,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
16991,291,4087,3005,4014,2646,4002,4091,3588,3486,4095,4014,3807,3688,1771,1216,4095,3819,4095,4095,4095,3849,4095,4095,4095,4086,4095,4095,4095,4095,4095,4095,4095,4050,0
17041,292,3974,3088,3990,2593,4066,4095,3997,4095,3473,4095,3990,3468,1755,1721,4095,4095,3609,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3958,4095,4095,0
